"word1","word2","word3","freq"
"something","autobahn","highway",2
"something","common","shop",2
"something","deeper","says",2
"something","expert","subject",2
"something","happened","day",2
"something","iâ","d",2
"something","iâ","m",2
"something","judgment","free",2
"something","like","happen",2
"something","like","reply",2
"something","like","thatâ",2
"something","look","forward",2
"something","looks","like",2
"something","medical","field",2
"something","one","else",2
"something","remaining","infinitely",2
"something","right","dj",2
"something","running","away",2
"something","short","easy",2
"something","town","even",2
"something","unexpected","make",2
"something","went","wrong",2
"something","will","find",2
"something","without","words",2
"somethng","like","happens",2
"sometimes","line","work",2
"sometimes","literally","can",2
"somewhat","evolved","previous",2
"somewhere","california","said",2
"somewhere","meet","either",2
"son","asking","play",2
"son","theo","found",2
"son","went","bought",2
"song","album","call",2
"song","itâ","s",2
"songs","â","boogie",2
"songs","â","playâ",2
"songs","appear","subtitle",2
"songs","love","loss",2
"songs","portnow","said",2
"songs","quickly","â",2
"soo","choo","will",2
"soo","just","outside",2
"soon","deal","closes",2
"soon","walk","door",2
"sophomoric","simple","minded",2
"sorrowful","sax","many",2
"sorry","book","eighth",2
"sort","greed","cycle",2
"sort","used","afternoon",2
"sorts","thugs","beligerance",2
"sothebys","auctioneer","commanded",2
"sought","cassileth","get",2
"soul","searching","realize",2
"souls","absolutely","nothing",2
"sound","fury","signifying",2
"sounds","like","excuse",2
"sounds","like","fascinating",2
"sounds","like","perfect",2
"sounds","like","someone",2
"sounds","like","youve",2
"soundsystem","thats","biggest",2
"soundtrack","sipping","caipirinha",2
"soup","albondigas","pleasant",2
"soup","even","nicely",2
"soup","loaded","vegetables",2
"soup","made","everything",2
"source","campaign","contributions",2
"source","information","anti",2
"source","information","education",2
"sources","requested","anonymity",2
"south","abraham","lincoln",2
"south","along","walkway",2
"south","beats","provide",2
"south","dakota","state",2
"south","florida","easier",2
"south","florida","spinoff",2
"south","jerseyâ","s",2
"south","korean","military",2
"south","lancaster","academy",2
"south","london","asking",2
"south","mattison","reservoir",2
"south","practice","track",2
"south","san","francisco",2
"south","st","louis",2
"south","walkway","will",2
"southeast","personal","pessimistic",2
"southern","california","home",2
"southern","new","jersey",2
"southwest","oak","street",2
"sox","dodgers","play",2
"sox","friday","seems",2
"sox","put","charge",2
"sox","seasons","second",2
"sox","won","first",2
"space","keeps","long",2
"space","travel","published",2
"spacial","palace","hollywoods",2
"spagnuolo","every","opportunity",2
"spanking","delias","bare",2
"sparrow","mogadore","reservoir",2
"sparrows","point","employs",2
"spasms","stiffness","head",2
"speak","life","care",2
"speak","publish","reveal",2
"speaker","talking","fathers",2
"speakers","asheville","nc",2
"speaking","â","thatâ",2
"speaking","lowell","mass",2
"special","agent","charge",2
"special","brass","band",2
"special","club","nokia",2
"special","education","students",2
"special","events","parties",2
"special","june","primary",2
"special","moving","monster",2
"special","needs","trust",2
"special","session","vote",2
"specializes","creating","powerful",2
"specialty","rentals","reservations",2
"specialty","sashimi","one",2
"specific","evidence","league",2
"specific","feature","showing",2
"specific","players","involvement",2
"specific","talk","endorsements",2
"specific","watchmonitor","amazon",2
"specifically","tablets","keyboard",2
"spectacularly","awful","david",2
"spectators","close","action",2
"spectorâ","s","company",2
"spectroscopes","fiber","optic",2
"spectrum","pioneer","tough",2
"speculation","possible","scenarios",2
"speech","alexandre","desplat",2
"speed","limit","sections",2
"speed","process","room",2
"speed","rail","system",2
"speedball","scenario","paintball",2
"spell","end","product",2
"spell","testing","system",2
"spencer","inform","alhassan",2
"spend","little","bit",2
"spend","lot","money",2
"spend","lots","time",2
"spend","money","greens",2
"spend","much","time",2
"spend","proceeds","medical",2
"spend","time","family",2
"spend","time","kidsâ",2
"spend","time","reading",2
"spender","political","insider",2
"spending","cuts","already",2
"spending","time","parents",2
"spending","time","reading",2
"spending","time","union",2
"spending","worth","gift",2
"spent","million","dewine",2
"spent","million","house",2
"spent","new","housing",2
"spewing","air","water",2
"spiced","caramel","candied",2
"spicy","stewed","calamari",2
"spike","percent","stocks",2
"spikes","rise","sky",2
"spinoff","founder","mike",2
"spirit","hangs","around",2
"spirit","vital","ever",2
"splash","okay","splashes",2
"splashes","alcohol","can",2
"split","two","sides",2
"spoken","players","representatives",2
"spoken","year","old",2
"spokesman","company","said",2
"spokesman","david","eisenhauer",2
"spokesman","joe","orlando",2
"spokesman","said","religious",2
"spokeswoman","university","system",2
"sponsor","bill","end",2
"sponsored","airport","bake",2
"sponsored","buckeye","state",2
"sponsored","macys","merck",2
"spontaneous","demonstrations","along",2
"spoon","frozen","thimble",2
"sport","utility","vehicle",2
"sporting","goods","laguna",2
"sports","bar","grill",2
"sports","complex","hold",2
"sports","illustrated","testified",2
"sports","pro","racing",2
"sports","seeking","interns",2
"spotlight","great","sunday",2
"spread","carpet","paused",2
"spreading","areas","thought",2
"spring","conservation","area",2
"spring","sing","dinner",2
"spring","training","games",2
"spring","training","non",2
"spring","voter","agenda",2
"springfield","bog","wingfoot",2
"springsummer","uploaded","video",2
"spruce","goose","fall",2
"spun","silence","one",2
"spur","federal","government",2
"squad","ranks","third",2
"square","close","can",2
"square","feet","space",2
"square","food","destination",2
"square","foot","building",2
"square","monday","night",2
"square","partners","week",2
"square","shoulders","guiding",2
"squeeze","around","work",2
"st","clair","hamline",2
"st","clair","quinn",2
"st","joes","powered",2
"st","louis","can",2
"st","louis","cant",2
"st","louis","city",2
"st","louis","companies",2
"st","louis","public",2
"st","near","th",2
"st","paddys","day",2
"st","paul","mega",2
"stable","condition","thursday",2
"stacey","biela","daffy",2
"stadium","box","office",2
"stadium","will","top",2
"stadiums","camelback","ranch",2
"staffs","human","trafficking",2
"stage","arrest","placement",2
"stage","can","get",2
"stage","fits","starts",2
"stage","hanna","theatre",2
"stage","magicians","eventually",2
"staged","six","companys",2
"staid","reputation","â",2
"stain","unify","colors",2
"staley","offered","mixed",2
"stamp","buyers","ups",2
"stan","karl","get",2
"stance","sec","back",2
"stand","man","light",2
"stand","sort","used",2
"stand","taxpayers","said",2
"standard","benefit","offerings",2
"standard","definition","tv",2
"standard","poors","index",2
"standards","tightened","dramatically",2
"standing","around","ive",2
"standing","back","camera",2
"standings","still","believes",2
"standout","films","â",2
"stanford","oregon","now",2
"stanford","safe","reynolds",2
"stanford","three","consecutive",2
"stanley","tucci","actors",2
"star","closer","kerry",2
"star","crossed","lovers",2
"star","docked","night",2
"star","ledger","film",2
"star","ledger","found",2
"star","one","two",2
"stark","phyllis","mizioch",2
"starring","elaine","mays",2
"starring","sean","penn",2
"stars","can","reclaim",2
"stars","one","community",2
"start","adoption","process",2
"start","april","entire",2
"start","business","since",2
"start","comes","saturday",2
"start","great","season",2
"start","looking","career",2
"start","mound","ducks",2
"start","pain","swelling",2
"start","training","camp",2
"start","using","full",2
"start","will","intent",2
"started","crude","tool",2
"started","games","buckeye",2
"started","games","last",2
"started","infancy","stage",2
"started","mls","games",2
"started","pulling","trigger",2
"started","spreading","areas",2
"starter","big","winter",2
"starter","doug","fine",2
"starters","missing","defense",2
"starting","brand","new",2
"starting","drink","dry",2
"starting","fret","alex",2
"starting","may","universal",2
"starting","thursday","feb",2
"starts","abc","numbers",2
"starts","devotion","generational",2
"starts","difficulties","getting",2
"starts","new","liam",2
"starts","visit","goma",2
"state","air","force",2
"state","arkansas","matchup",2
"state","board","education",2
"state","championship","game",2
"state","championship","see",2
"state","circumvented","rules",2
"state","closed","million",2
"state","country","marylands",2
"state","currently","stage",2
"state","department","environmental",2
"state","department","human",2
"state","department","washington",2
"state","development","corporation",2
"state","final","freshman",2
"state","first","round",2
"state","generating","income",2
"state","gospel","singing",2
"state","highway","patrol",2
"state","illinois","behind",2
"state","last","elected",2
"state","like","im",2
"state","many","metro",2
"state","new","jersey",2
"state","park","four",2
"state","parks","campers",2
"state","policemenâ","s",2
"state","psychiatric","hospital",2
"state","quarterbacks","coach",2
"state","quarterfinals","saturday",2
"state","saw","ohio",2
"state","south","carolina",2
"state","talent","alone",2
"state","texas","time",2
"state","titles","three",2
"state","university","author",2
"state","victory","delegate",2
"stateâ","s","constitution",2
"stateâ","s","million",2
"statement","bergen","county",2
"statement","clear","elimination",2
"statement","court","tuesday",2
"statement","huge","part",2
"statement","monday","reading",2
"statement","released","thursday",2
"statement","saying","union",2
"staten","island","advance",2
"states","already","require",2
"states","capacity","inmates",2
"states","dehaan","said",2
"states","environmental","departments",2
"states","geo","group",2
"states","infrastructure","especially",2
"states","largest","health",2
"states","public","pension",2
"states","sean","lee",2
"states","still","making",2
"station","making","joke",2
"stations","ramping","multicast",2
"statistics","percent","students",2
"stay","closer","home",2
"stay","guard","mismatches",2
"stay","home","fall",2
"stay","home","today",2
"stay","past","curfew",2
"stay","tuned","details",2
"stay","tuned","next",2
"stay","tuned","see",2
"stay","way","river",2
"stays","public","campgrounds",2
"steady","rights","protect",2
"steal","new","england",2
"steal","video","games",2
"steam","rice","add",2
"steel","sparrows","point",2
"steep","drop","offs",2
